Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName
HDFC Bank Ltd.,Private sector bank,21.3,8095.9,7.86%,0.02%,8.3% (Jul 2025),5.9% (Nov 2024),82.00 L,0.00,Other,12.94
Reliance Industries Ltd.,Refineries & marketing,8.45,7432.0,7.21%,0.35%,7.33% (Jun 2025),4.76% (Nov 2024),50.00 L,0.00,Large Cap,57.62
Kotak Mahindra Bank Ltd.,Private sector bank,21.3,4309.5,4.18%,0.07%,4.18% (Oct 2025),0% (Nov 2024),20.50 L,0.00,Large Cap,57.62
Tata Consultancy Services Ltd.,Computers - software & consulting,8.45,4051.9,3.93%,0.23%,3.93% (Oct 2025),2.34% (Nov 2024),13.25 L,50.00 k,Large Cap,57.62
Axis Bank Ltd.,Private sector bank,21.3,3698.4,3.59%,0.18%,5.7% (Apr 2025),3.19% (Aug 2025),30.00 L,0.00,Large Cap,57.62
ICICI Bank Ltd.,Private sector bank,21.3,3228.7,3.13%,-0.12%,3.92% (Jan 2025),3.13% (Oct 2025),24.00 L,0.00,Large Cap,57.62
Infosys Ltd.,Computers - software & consulting,8.45,2964.6,2.88%,-0.02%,2.94% (Jan 2025),2.3% (Apr 2025),20.00 L,0.00,Large Cap,57.62
Hero Motocorp Ltd.,2/3 wheelers,2.56,2633.4,2.56%,-0.05%,2.61% (Sep 2025),1.78% (Dec 2024),4.75 L,0.00,Large Cap,57.62
State Bank Of India,Public sector bank,2.35,2421.6,2.35%,0.08%,2.35% (Oct 2025),0% (Nov 2024),25.84 L,0.00,Large Cap,57.62
Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,2.2,2266.0,2.20%,-0.06%,2.26% (Sep 2025),1.64% (Dec 2024),1.40 L,0.00,Large Cap,57.62
Jindal Steel Ltd.,Iron & steel products,2.07,2133.6,2.07%,-0.07%,2.42% (Mar 2025),1.92% (Aug 2025),20.00 L,0.00,Mid Cap,9.81
National Thermal Power Corporation Ltd.,Power generation,2.04,2105.9,2.04%,-0.10%,2.14% (Sep 2025),1.34% (May 2025),62.50 L,0.00,Large Cap,57.62
ITC Limited,Diversified fmcg,2.04,2101.8,2.04%,0.02%,2.19% (Dec 2024),1.83% (Jun 2025),50.00 L,0.00,Large Cap,57.62
Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),4.38,2019.5,1.96%,0.19%,1.96% (Oct 2025),1.07% (Dec 2024),64.00 L,0.00,Mid Cap,9.81
ICICI Lombard General Insurance Co Ltd.,General insurance,1.94,1993.7,1.94%,0.04%,1.99% (Jun 2025),1.73% (Dec 2024),10.00 L,0.00,Large Cap,57.62
HDFC Life Insurance Company Ltd.,Life insurance,2.7,1902.8,1.85%,-0.13%,2.07% (Jun 2025),1.3% (Dec 2024),26.00 L,0.00,Large Cap,57.62
Bosch Ltd.,Auto components & equipments,2.17,1862.3,1.81%,-0.18%,2.11% (Aug 2025),1.53% (Feb 2025),50.00 k,-1.84 k,Large Cap,57.62
Magma Fincorp Ltd.,Non banking financial company (nbfc),4.38,1734.7,1.68%,-0.12%,1.8% (Sep 2025),1.04% (Dec 2024),36.00 L,0.00,Small Cap,11.19
Vedanta Ltd.,Diversified metals,1.68,1727.4,1.68%,0.04%,1.68% (Oct 2025),1.21% (Dec 2024),35.00 L,0.00,Large Cap,57.62
Wipro Ltd.,Computers - software & consulting,8.45,1684.7,1.64%,-0.05%,1.69% (Sep 2025),0% (Nov 2024),70.00 L,0.00,Large Cap,57.62
V-Mart Retail Ltd.,Diversified retail,1.6,1650.6,1.60%,0.18%,1.84% (Dec 2024),1.42% (Sep 2025),19.90 L,0.00,Small Cap,11.19
IDFC First Bank Ltd.,Private sector bank,21.3,1594.5,1.55%,0.18%,1.55% (Oct 2025),0% (Nov 2024),1.95 Cr,0.00,Mid Cap,9.81
United Spirits Ltd.,Breweries & distilleries,2.58,1574.5,1.53%,0.06%,1.53% (Oct 2025),0.86% (Feb 2025),11.00 L,0.00,Large Cap,57.62
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,5.17,1521.6,1.48%,0.04%,1.69% (Apr 2025),1.44% (Sep 2025),9.00 L,0.00,Large Cap,57.62
Aurobindo Pharma Ltd.,Pharmaceuticals,5.17,1474.9,1.43%,0.02%,1.63% (Apr 2025),1.35% (Aug 2025),12.95 L,0.00,Large Cap,57.62
CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,2.3,1473.3,1.43%,-0.17%,2.2% (Dec 2024),1.43% (Oct 2025),20.00 L,-1.50 L,Small Cap,11.19
Avanti Feeds Ltd.,Animal feed,1.42,1464.5,1.42%,0.07%,2.13% (Mar 2025),1.35% (Sep 2025),21.00 L,0.00,Small Cap,11.19
Oil & Natural Gas Corporation Ltd.,Oil exploration & production,1.23,1267.3,1.23%,0.03%,1.51% (Jan 2025),0.96% (May 2025),49.63 L,0.00,Large Cap,57.62
Larsen & Toubro Ltd.,Civil construction,1.17,1209.3,1.17%,0.07%,1.67% (Nov 2024),1.03% (Apr 2025),3.00 L,0.00,Large Cap,57.62
Dr. Reddys Laboratories Ltd.,Pharmaceuticals,5.17,1197.6,1.16%,-0.07%,1.28% (Aug 2025),0.9% (Nov 2024),10.00 L,0.00,Other,12.94
Lupin Ltd.,Pharmaceuticals,5.17,1129.0,1.10%,-0.01%,1.42% (Dec 2024),1.09% (Jun 2025),5.75 L,0.00,Large Cap,57.62
United Breweries Ltd.,Breweries & distilleries,2.58,1078.4,1.05%,0.02%,1.05% (Oct 2025),0.68% (Nov 2024),6.00 L,32.41 k,Large Cap,57.62
